id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
1895,showdown death star vision cult figure hatred dream sequence expectant mother space opera chancel childbirth galactic war,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,Sci-Fi Adventure Action,44.108427,7.1,4116,star wars: episode iii - revenge of the sith,2005.0,Ewan McGregor Natalie Portman Hayden Christensen George Lucas showdown death star vision cult figure hatred dream sequence expectant mother space opera chancel childbirth galactic warSci-Fi Adventure Action44.108427
1894,senate investigation army death star jedi cult figure wedding violence kendo laser gun space opera spaceport teenage rebellion good becoming evil alien race mechanical hand yoda,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,Adventure Action Sci-Fi,43.987061,6.4,3992,star wars: episode ii - attack of the clones,2002.0,Ewan McGregor Natalie Portman Hayden Christensen George Lucas senate investigation army death star jedi cult figure wedding violence kendo laser gun space opera spaceport teenage rebellion good becoming evil alien race mechanical hand yodaAdventure Action Sci-Fi43.987061
585,monster infant energy supply company rivalry hijinks best friend scream conveyor belt energy company friend,Pete Docter,John Goodman,Billy Crystal,Mary Gibbs,Animation Comedy Family,106.815545,7.5,5996,"monsters, inc.",2001.0,John Goodman Billy Crystal Mary Gibbs Pete Docter monster infant energy supply company rivalry hijinks best friend scream conveyor belt energy company friendAnimation Comedy Family106.815545
76170,japan samurai mutant world war i marvel comic superhero based on comic book superhuman duringcreditsstinger,James Mangold,Hugh Jackman,Hiroyuki Sanada,Famke Janssen,Action Sci-Fi Adventure Fantasy,15.953444,6.3,4053,the wolverine,2013.0,Hugh Jackman Hiroyuki Sanada Famke Janssen James Mangold japan samurai mutant world war i marvel comic superhero based on comic book superhuman duringcreditsstingerAction Sci-Fi Adventure Fantasy15.953444
1893,prophecy senate queen taskmaster galaxy apprentice taxes space opera,George Lucas,Liam Neeson,Ewan McGregor,Natalie Portman,Adventure Action Sci-Fi,54.035265,6.3,4432,star wars: episode i - the phantom menace,1999.0,Liam Neeson Ewan McGregor Natalie Portman George Lucas prophecy senate queen taskmaster galaxy apprentice taxes space operaAdventure Action Sci-Fi54.035265
49519,stone age daughter father prehistoric ancient world father daughter relationship family cavemen aftercreditsstinger duringcreditsstinger,Chris Sanders Kirk De Micco,Nicolas Cage,Emma Stone,Ryan Reynolds,Adventure Animation Comedy Family Fantasy,64.183321,6.8,2399,the croods,2013.0,Nicolas Cage Emma Stone Ryan Reynolds Chris Sanders Kirk De Micco stone age daughter father prehistoric ancient world father daughter relationship family cavemen aftercreditsstinger duringcreditsstingerAdventure Animation Comedy Family Fantasy64.183321
2395,competition greece colosseum olympic games emperor magic horse roman wild boar governance galier,Thomas Langmann Frédéric Forestier,Clovis Cornillac,Gérard Depardieu,Franck Dubosc,Fantasy Adventure Comedy Family,20.344364,5.0,471,asterix at the olympic games,2008.0,Clovis Cornillac Gérard Depardieu Franck Dubosc Thomas Langmann Frédéric Forestier competition greece colosseum olympic games emperor magic horse roman wild boar governance galierFantasy Adventure Comedy Family20.344364
12100,japan world war ii radio transmission marine corps u.s. army code navajo pacific war,John Woo,Nicolas Cage,Adam Beach,Peter Stormare,Drama Action History War,18.714197,5.8,341,windtalkers,2002.0,Nicolas Cage Adam Beach Peter Stormare John Woo japan world war ii radio transmission marine corps u.s. army code navajo pacific warDrama Action History War18.714197
290595,witch magic fairy tale snow white huntsman,Cedric Nicolas-Troyan,Chris Hemsworth,Charlize Theron,Emily Blunt,Action Adventure Drama,60.467984,6.0,1523,the huntsman: winter's war,2016.0,Chris Hemsworth Charlize Theron Emily Blunt Cedric Nicolas-Troyan witch magic fairy tale snow white huntsmanAction Adventure Drama60.467984
98566,martial arts terrorist hero mutation van turtle vigilante superhero based on comic book ninja new york city sewer reboot science experiment 3d,Jonathan Liebesman,Megan Fox,Will Arnett,William Fichtner,Sci-Fi Action Adventure Fantasy Comedy,143.350376,5.8,2636,teenage mutant ninja turtles,2014.0,Megan Fox Will Arnett William Fichtner Jonathan Liebesman martial arts terrorist hero mutation van turtle vigilante superhero based on comic book ninja new york city sewer reboot science experiment 3dSci-Fi Action Adventure Fantasy Comedy143.350376
49047,space mission loss space astronaut trapped in space,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Sci-Fi Thriller Drama,110.153618,7.3,5751,gravity,2013.0,Sandra Bullock George Clooney Ed Harris Alfonso Cuarón space mission loss space astronaut trapped in spaceSci-Fi Thriller Drama110.153618
9619,helicopter small town mayor evacuation motel lava volcano cabin lovers natural disaster partnership volcanologist rescue explosion scientist seismograph volcanic eruption rowboat catastrophe acid county fair abandoned mine volcanic ash,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Action Adventure Thriller,16.90444,5.7,428,dante's peak,1997.0,Pierce Brosnan Linda Hamilton Jamie Renée Smith Roger Donaldson helicopter small town mayor evacuation motel lava volcano cabin lovers natural disaster partnership volcanologist rescue explosion scientist seismograph volcanic eruption rowboat catastrophe acid county fair abandoned mine volcanic ashAction Adventure Thriller16.90444
308531,brother brother relationship turtle sequel based on comic book ninja rat,Dave Green,Megan Fox,Stephen Amell,Will Arnett,Fantasy Action Adventure Comedy,39.873791,5.8,963,teenage mutant ninja turtles: out of the shadows,2016.0,Megan Fox Stephen Amell Will Arnett Dave Green brother brother relationship turtle sequel based on comic book ninja ratFantasy Action Adventure Comedy39.873791
166424,teleportation transformation telekinesis portal marvel comic superhero based on comic book superhero team fantastic four body horror invisible woman,Josh Trank,Miles Teller,Kate Mara,Michael B. Jordan,Action Adventure Sci-Fi,38.126095,4.4,2278,fantastic four,2015.0,Miles Teller Kate Mara Michael B. Jordan Josh Trank teleportation transformation telekinesis portal marvel comic superhero based on comic book superhero team fantastic four body horror invisible womanAction Adventure Sci-Fi38.126095
1593,museum skeleton night shift chaos genghis khan maya civilization natural history theodore roosevelt dinosaur based on children's book magical object security guard duringcreditsstinger inanimate objects coming to life,Shawn Levy,Ben Stiller,Jake Cherry,Carla Gugino,Action Adventure Comedy Family Fantasy,48.780039,6.3,2862,night at the museum,2006.0,Ben Stiller Jake Cherry Carla Gugino Shawn Levy museum skeleton night shift chaos genghis khan maya civilization natural history theodore roosevelt dinosaur based on children's book magical object security guard duringcreditsstinger inanimate objects coming to lifeAction Adventure Comedy Family Fantasy48.780039
254128,california earthquake catastrophe disaster film 3d san andreas san andreas california rescue operation,Brad Peyton,Dwayne Johnson,Alexandra Daddario,Carla Gugino,Action Drama Thriller,100.412364,6.0,2968,san andreas,2015.0,Dwayne Johnson Alexandra Daddario Carla Gugino Brad Peyton california earthquake catastrophe disaster film 3d san andreas san andreas california rescue operationAction Drama Thriller100.412364
714,london england england spy china news broadcast intelligence television missile manipulation of the media secret intelligence service special car tv station media tycoon navy motorcycle secret service hamburg germany,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Adventure Action Thriller,42.887121,6.0,925,tomorrow never dies,1997.0,Pierce Brosnan Jonathan Pryce Michelle Yeoh Roger Spottiswoode london england england spy china news broadcast intelligence television missile manipulation of the media secret intelligence service special car tv station media tycoon navy motorcycle secret service hamburg germanyAdventure Action Thriller42.887121
2024,rebel southern usa loss of son martial arts general loss of family passion insurgence french daughter south carolina british based on true story gore mission,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Drama History War Action,23.657284,6.8,1099,the patriot,2000.0,Mel Gibson Heath Ledger Joely Richardson Roland Emmerich rebel southern usa loss of son martial arts general loss of family passion insurgence french daughter south carolina british based on true story gore missionDrama History War Action23.657284
163,sequel fabergé egg dutch eastindian company second part golden egg goon,Steven Soderbergh,George Clooney,Brad Pitt,Catherine Zeta-Jones,Thriller Crime,76.840712,6.4,2124,ocean's twelve,2004.0,George Clooney Brad Pitt Catherine Zeta-Jones Steven Soderbergh sequel fabergé egg dutch eastindian company second part golden egg goonThriller Crime76.840712
787,bomb assassin secret identity secret assault rifle gun married couple hitman decoy marriage crisis marriage job dysfunctional marriage gunfight bullet wound,Doug Liman,Angelina Jolie,Brad Pitt,Vince Vaughn,Action Comedy Drama Thriller,44.635452,6.5,2965,mr. & mrs. smith,2005.0,Angelina Jolie Brad Pitt Vince Vaughn Doug Liman bomb assassin secret identity secret assault rifle gun married couple hitman decoy marriage crisis marriage job dysfunctional marriage gunfight bullet woundAction Comedy Drama Thriller44.635452
262500,based on novel revolution dystopia sequel dystopic future young adult 3d divergent,Robert Schwentke,Shailene Woodley,Theo James,Kate Winslet,Adventure Sci-Fi Thriller,103.718387,6.2,3829,insurgent,2015.0,Shailene Woodley Theo James Kate Winslet Robert Schwentke based on novel revolution dystopia sequel dystopic future young adult 3d divergentAdventure Sci-Fi Thriller103.718387
2567,ladykiller pilot biography womanizer aviation phobia u.s. congress flying boat test flight,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Drama,45.616098,7.0,1489,the aviator,2004.0,Leonardo DiCaprio Cate Blanchett Kate Beckinsale Martin Scorsese ladykiller pilot biography womanizer aviation phobia u.s. congress flying boat test flightDrama45.616098
38745,journalist forbidden love princess royal court 3d,Rob Letterman,Jack Black,Amanda Peet,Emily Blunt,Comedy,22.845143,4.9,621,gulliver's travels,2010.0,Jack Black Amanda Peet Emily Blunt Rob Letterman journalist forbidden love princess royal court 3dComedy22.845143
40805,bomb martial arts assassin vandalism nightclub training knife party playboy superhero revenge trap violence kato car chase meth lab,Michel Gondry,Seth Rogen,Jay Chou,Christoph Waltz,Action Crime Comedy,31.703608,5.5,1251,the green hornet,2011.0,Seth Rogen Jay Chou Christoph Waltz Michel Gondry bomb martial arts assassin vandalism nightclub training knife party playboy superhero revenge trap violence kato car chase meth labAction Crime Comedy31.703608
53182,based on graphic novel ancient greece duringcreditsstinger sea battle hand to hand combat minions naval warfare 3d,Noam Murro,Sullivan Stapleton,Eva Green,Lena Headey,Action War,71.510596,6.1,2397,300: rise of an empire,2014.0,Sullivan Stapleton Eva Green Lena Headey Noam Murro based on graphic novel ancient greece duringcreditsstinger sea battle hand to hand combat minions naval warfare 3dAction War71.510596
41513,moon magic based on comic book animation good vs evil smurf blue vortex mischief cat and mouse duringcreditsstinger,Raja Gosnell,Hank Azaria,Neil Patrick Harris,Jayma Mays,Animation Family Adventure Comedy Fantasy,36.65422,5.5,1179,the smurfs,2011.0,Hank Azaria Neil Patrick Harris Jayma Mays Raja Gosnell moon magic based on comic book animation good vs evil smurf blue vortex mischief cat and mouse duringcreditsstingerAnimation Family Adventure Comedy Fantasy36.65422
13700,farm cow animal,Will Finn John Sanford,Roseanne Barr,Judi Dench,Jennifer Tilly,Animation Family,19.625972,5.7,389,home on the range,2004.0,Roseanne Barr Judi Dench Jennifer Tilly Will Finn John Sanford farm cow animalAnimation Family19.625972
262504,based on novel revolution dystopia sequel dystopic future young adult based on young adult novel,Robert Schwentke,Shailene Woodley,Theo James,Zoë Kravitz,Adventure Sci-Fi,86.105615,5.9,1998,allegiant,2016.0,Shailene Woodley Theo James Zoë Kravitz Robert Schwentke based on novel revolution dystopia sequel dystopic future young adult based on young adult novelAdventure Sci-Fi86.105615
39254,father son relationship fight sport robot prizefighting father son reunion robot fighting,Shawn Levy,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Action Sci-Fi Drama,37.195046,6.6,2692,real steel,2011.0,Hugh Jackman Dakota Goyo Evangeline Lilly Shawn Levy father son relationship fight sport robot prizefighting father son reunion robot fightingAction Sci-Fi Drama37.195046
77931,based on cartoon animation smurf,Raja Gosnell,Hank Azaria,Neil Patrick Harris,Brendan Gleeson,Fantasy Family Comedy Animation,32.473628,5.5,695,the smurfs 2,2013.0,Hank Azaria Neil Patrick Harris Brendan Gleeson Raja Gosnell based on cartoon animation smurfFantasy Family Comedy Animation32.473628
1639,boat cruise computer disaster diamond collision course,Jan de Bont,Sandra Bullock,Jason Patric,Willem Dafoe,Action Adventure Thriller,23.336875,4.1,434,speed 2: cruise control,1997.0,Sandra Bullock Jason Patric Willem Dafoe Jan de Bont boat cruise computer disaster diamond collision courseAction Adventure Thriller23.336875
